paper_id	cites_paper_id	cited_title	title
53e99e71b7602d9702738042	53e99832b7602d970205613e	Predicting query performance	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e99833b7602d97020585b6	Query performance prediction	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e99a30b7602d970228f912	The relationship between IR effectiveness measures and user satisfaction	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e99b3cb7602d97023dbf4b	Query Difficulty Robustness and Selective Application of Query Expansion	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e99b50b7602d97023efcb9	Building a reusable test collection for question answering	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e99d45b7602d97025fd87e	Less is more: probabilistic models for retrieving fewer relevant documents	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e99d4bb7602d9702603649	A support vector method for optimizing average precision	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e99dbfb7602d970267ff6f	Learning to rank using gradient descent	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e99e71b7602d9702733fbb	Reliable information retrieval evaluation with incomplete and biased judgements	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e99e8cb7602d970275320d	Cumulated gain-based evaluation of IR techniques	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e99ecab7602d9702791fe6	Proceedings of the 31st Annual International ACM SIGIR Conference on Research and Development in Information Retrieval SIGIR 2008 Singapore July 20-24 2008	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9a291b7602d9702b99440	Overview of the TREC 2006 Question Answering Track 99.	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9aa24b7602d9703392da4	Novelty and topicality in interactive information retrieval	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9aacab7602d9703447ca7	Accurately interpreting clickthrough data as implicit feedback	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9ab69b7602d9703504551	A taxonomy of web search	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9adc8b7602d97037d0820	Retrieval evaluation with incomplete information	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9add4b7602d97037dc228	Redundant documents and search effectiveness	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9ae17b7602d970382939d	An information-theoretic approach to automatic query expansion	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9aef7b7602d9703924946	Beyond independent relevance: methods and evaluation metrics for subtopic retrieval	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9b042b7602d9703aa115b	Improving web search ranking by incorporating user behavior information	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9b0abb7602d9703b15c13	A probabilistic model of information retrieval: development and comparative experiments Part 2	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9b180b7602d9703c068bd	The use of MMR diversity-based reranking for reordering documents and producing summaries	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9b520b7602d9704052264	Beyond topicality: A two stage view of relevance and the retrieval process	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9b93fb7602d970452d7c7	A risk minimization framework for information retrieval	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9bb44b7602d97047847d2	A searching procedure for information retrieval	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9bce8b7602d970496c199	Learning user interaction models for predicting web search result preferences	Novelty and diversity in information retrieval evaluation
53e99e71b7602d9702738042	53e9be65b7602d9704b2831c	Ambiguous requests: implications for retrieval tests systems and theories	Novelty and diversity in information retrieval evaluation
53e9a145b7602d9702a33bdb	53e9a327b7602d9702c338c9	Known-Item Search: Variations on a Concept	The centrality of user modeling to high recall with high precision search
53e9a145b7602d9702a33bdb	53e9a3cdb7602d9702cdd3cc	Improving text categorization by resolving semantic ambiguity	The centrality of user modeling to high recall with high precision search
53e9a145b7602d9702a33bdb	53e9a7cfb7602d970310f4ab	Overview of the TREC 2008 Legal Track	The centrality of user modeling to high recall with high precision search
53e9a145b7602d9702a33bdb	53e9a7e4b7602d97031243b0	Improving the Cost Structure of Sensemaking Tasks: Analysing User Concepts to Inform Information System Design	The centrality of user modeling to high recall with high precision search
53e9a145b7602d9702a33bdb	53e9ab69b7602d9703504551	A taxonomy of web search	The centrality of user modeling to high recall with high precision search
53e9a145b7602d9702a33bdb	53e9ab7eb7602d970352521d	Task complexity affects information seeking and use	The centrality of user modeling to high recall with high precision search
53e9a145b7602d9702a33bdb	53e9abebb7602d97035a89cc	Toward an understanding of the dynamics of relevance judgement: an analysis of one person's search behavior	The centrality of user modeling to high recall with high precision search
53e9a145b7602d9702a33bdb	53e9b221b7602d9703cb7bc2	Interaction with Texts: Information Retrieval as Information-Seeking Behavior	The centrality of user modeling to high recall with high precision search
53e9a145b7602d9702a33bdb	53e9b4b4b7602d9703fc697b	A Comparison of Pair Versus Solo Programming Under Different Objectives: An Analytical Approach	The centrality of user modeling to high recall with high precision search
53e9a145b7602d9702a33bdb	53e9b4d5b7602d9703ff90eb	Relevance: A review of the literature and a framework for thinking on the notion in information science. Part III: Behavior and effects of relevance	The centrality of user modeling to high recall with high precision search
53e9a145b7602d9702a33bdb	53e9b5a1b7602d97040e6a22	The cost structure of sensemaking	The centrality of user modeling to high recall with high precision search
53e9a26ab7602d9702b6ecd1	53e99a5cb7602d97022c4e84	The Impact of Feature Selection on Signature-Driven Spam Detection	Analyzing Behavioral Features for Email Classification
53e9a26ab7602d9702b6ecd1	53e99a91b7602d97023066ae	Introducing the Enron Corpus	Analyzing Behavioral Features for Email Classification
53e9a26ab7602d9702b6ecd1	53e99f11b7602d97027dee7a	SpamGuru: An Enterprise Anti-Spam Filtering System	Analyzing Behavioral Features for Email Classification
53e9a26ab7602d9702b6ecd1	53e9a0d1b7602d97029b7a9e	Selection of relevant features and examples in machine learning	Analyzing Behavioral Features for Email Classification
53e9a26ab7602d9702b6ecd1	53e9a123b7602d9702a12eff	An introduction to variable and feature selection	Analyzing Behavioral Features for Email Classification
53e9a26ab7602d9702b6ecd1	53e9a8d4b7602d9703224ffb	SpamBayes: Effective open-source Bayesian based email classification system	Analyzing Behavioral Features for Email Classification
53e9a26ab7602d9702b6ecd1	53e9b159b7602d9703bdcb9a	Kernel Methods for Pattern Analysis	Analyzing Behavioral Features for Email Classification
53e9a26ab7602d9702b6ecd1	53e9ba90b7602d97046b5d82	A Direct Formulation for Sparse PCA Using Semidefinite Programming	Analyzing Behavioral Features for Email Classification
53e9a26ab7602d9702b6ecd1	53e9bb1cb7602d9704757d13	Personal Email Networks: An Effective Anti-Spam Tool	Analyzing Behavioral Features for Email Classification
53e9a2cfb7602d9702bda596	53e99a35b7602d97022915db	Evaluating evaluation measure stability	The Philosophy of Information Retrieval Evaluation
53e9a2cfb7602d9702bda596	53e99c1ab7602d97024ca9c4	Efficient construction of large test collections	The Philosophy of Information Retrieval Evaluation
53e9a2cfb7602d9702bda596	53e9a231b7602d9702b33f0a	The Significance of the cranfield tests on index languages	The Philosophy of Information Retrieval Evaluation
53e9a2cfb7602d9702bda596	53e9a374b7602d9702c82837	Relevance Assessments and Retrieval System Evaluation	The Philosophy of Information Retrieval Evaluation
53e9a2cfb7602d9702bda596	53e9a5e2b7602d9702f0dab7	Overview of the Fourth Text REtrieval Conference (TREC-4)	The Philosophy of Information Retrieval Evaluation
53e9a2cfb7602d9702bda596	53e9a5e2b7602d9702f0dabd	Overview of the Fifth Text REtrieval Conference (TREC-5)	The Philosophy of Information Retrieval Evaluation
53e9a2cfb7602d9702bda596	53e9a734b7602d9703069b9c	Variations in relevance assessments and the measurement of retrieval effectiveness	The Philosophy of Information Retrieval Evaluation
53e9a2cfb7602d9702bda596	53e9a8a3b7602d97031f2e2c	Evaluation of Cross-Language Information Retrieval Systems Second Workshop of the Cross-Language Evaluation Forum CLEF 2001 Darmstadt Germany September 3-4 2001 Revised Papers	The Philosophy of Information Retrieval Evaluation
53e9a2cfb7602d9702bda596	53e9a8beb7602d970320f61c	Overview of the Eighth Text REtrieval Conference (TREC-8)	The Philosophy of Information Retrieval Evaluation
53e9a2cfb7602d9702bda596	53e9ab25b7602d97034b25ce	CLEF 2000 - Overview of Results	The Philosophy of Information Retrieval Evaluation
53e9a2cfb7602d9702bda596	53e9b550b7602d9704088b7a	Do batch and user evaluations give the same results?	The Philosophy of Information Retrieval Evaluation
53e9a2cfb7602d9702bda596	53e9b693b7602d9704204e3b	Why batch and user evaluations do not give the same results	The Philosophy of Information Retrieval Evaluation
53e9a2cfb7602d9702bda596	53e9b9e1b7602d97045d8deb	How reliable are the results of large-scale information retrieval experiments?	The Philosophy of Information Retrieval Evaluation
53e9a335b7602d9702c4154f	53e998f0b7602d970212d235	The effect of topic set size on retrieval experiment error	Information retrieval system evaluation: effort sensitivity and reliability
53e9a335b7602d9702c4154f	53e99c4bb7602d97024fa403	Time relevance and interaction modelling for information retrieval	Information retrieval system evaluation: effort sensitivity and reliability
53e9a335b7602d9702c4154f	53e9aafab7602d9703479b01	IR evaluation methods for retrieving highly relevant documents	Information retrieval system evaluation: effort sensitivity and reliability
53e9a335b7602d9702c4154f	53e9adc8b7602d97037d0820	Retrieval evaluation with incomplete information	Information retrieval system evaluation: effort sensitivity and reliability
53e9a335b7602d9702c4154f	53e9b35ab7602d9703e366f0	Using statistical testing in the evaluation of retrieval experiments	Information retrieval system evaluation: effort sensitivity and reliability
53e9a335b7602d9702c4154f	53e9b682b7602d97041ed350	Statistical inference in retrieval effectiveness evaluation	Information retrieval system evaluation: effort sensitivity and reliability
53e9a335b7602d9702c4154f	53e9b9e1b7602d97045d8deb	How reliable are the results of large-scale information retrieval experiments?	Information retrieval system evaluation: effort sensitivity and reliability
53e9a335b7602d9702c4154f	53e9bbadb7602d97047f89b9	SIGIR 2005: Proceedings of the 28th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval Salvador Brazil August 15-19 2005	Information retrieval system evaluation: effort sensitivity and reliability
53e9a5e2b7602d9702f0e749	53e99924b7602d970215d188	Multilingual Topic Detection and Tracking: Successful Research Enabled by Corpora and Evaluation	Evaluation of information retrieval for E-discovery
53e9a5e2b7602d9702f0e749	53e99ad7b7602d970235c4d6	Text collections for FIRE	Evaluation of information retrieval for E-discovery
53e9a5e2b7602d9702f0e749	53e99ae2b7602d970236b6bd	An evaluation of retrieval effectiveness for a full-text document-retrieval system	Evaluation of information retrieval for E-discovery
53e9a5e2b7602d9702f0e749	53e99c0bb7602d97024bb088	Building a test collection for complex document information processing	Evaluation of information retrieval for E-discovery
53e9a5e2b7602d9702f0e749	53e99c1ab7602d97024ca9c4	Efficient construction of large test collections	Evaluation of information retrieval for E-discovery
